imdb_title_id,title,original_title,year,date_published,genre,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director,director_1,director_2,writer,writer_1,writer_2,actors,actor_1,actor_2,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,imdb_id_clean,BD_title,BD_year,BD_imdbid,BD_rating,BD_id
tt2873282,Red Sparrow,Red Sparrow,2018,01/03/2018,"Action, Drama, Thriller",Action,Drama,Thriller,140,USA,English,Russian,,Francis Lawrence,Francis Lawrence,,"Justin Haythe, Jason Matthews",Justin Haythe,Jason Matthews,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Mary-Louise Parker, Ciarán Hinds, Joely Richardson, Bill Camp, Jeremy Irons, Thekla Reuten, Douglas Hodge, Sakina Jaffrey, Sergei Polunin, Sasha Frolova, Sebastian Hülk",Jennifer Lawrence,Joel Edgerton,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.",Ballerina Dominika Egorova is,6.6,159357,69000000,46874505.0,151572634,988.0,2873282,Red Sparrow,2018.0,2873282.0,3.0,8145.0
tt2883512,Chef - La ricetta perfetta,Chef,2014,30/07/2014,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,114,USA,English,Spanish,,Jon Favreau,Jon Favreau,,Jon Favreau,Jon Favreau,,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson, Dustin Hoffman, Sofía Vergara, Oliver Platt, Amy Sedaris, Robert Downey Jr., Russell Peters, Chase Grimm, Will Schutze, Gloria Sandoval, Jose C. Hernandez",Jon Favreau,John Leguizamo,"A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",A head chef quits his restaurant,7.3,190208,11000000,31424003.0,48428048,467.0,2883512,Chef,2014.0,2883512.0,1.0,5486.0
tt2884018,Macbeth,Macbeth,2015,05/01/2016,"Drama, History, War",Drama,History,War,113,"UK, France, USA",English,,,Justin Kurzel,Justin Kurzel,,"Todd Louiso, Jacob Koskoff",Todd Louiso,Jacob Koskoff,"Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard, Paddy Considine, Lochlann Harris, Kayla Fallon, Lynn Kennedy, Seylan Baxter, Amber Rissmann, Scot Greenan, Hilton McRae, David Thewlis, David Hayman, Jack Reynor",Jack Madigan,Frank Madigan,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","Macbeth, the Thane of Glamis,",6.6,51991,15000000,1110707.0,16322067,220.0,2884018,Macbeth,2015.0,2884018.0,1.0,6637.0
tt2884206,I Origins,I Origins,2014,19/09/2014,"Drama, Romance, Sci-Fi",Drama,Romance,Sci-Fi,106,USA,English,Hindi,,Mike Cahill,Mike Cahill,,Mike Cahill,Mike Cahill,,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling, Dorien Makhloghi, Charles Woods Gray, John Schiumo, Farasha Baylock, Ako, Christopher Santamaria, Sebastian Santamaria, Cara Seymour, Rhonda Ayers, Crystal Dickinson, Venida Evans",Michael Pitt,Steven Yeun,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,A molecular biologist and his,7.4,112923,,336472.0,481234,243.0,2884206,I Origins,2014.0,2884206.0,3.0,6045.0
tt2888046,Ip Man 3,Yip Man 3,2015,18/06/2016,"Action, Biography, Drama",Action,Biography,Drama,105,"China, Hong Kong",Cantonese,English,,Wilson Yip,Wilson Yip,,"Tai-lee Chan, Lai-Yin Leung",Tai-lee Chan,Lai-Yin Leung,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson, Patrick Tam, Karena Ng, Louis Cheung, Kent Cheng, Ka-Yan Leung, Danny Kwok-Kwan Chan, Babyjohn Choi, Sung Man Ban, Xiao Long Li, Ling Lei, Tats Lau",Donnie Yen,Lynn Xiong,"When a band of brutal gangsters led by a crooked property developer make a play to take over a local school, Master Ip is forced to take a stand.",When a band of brutal gangsters,7.1,47190,36000000,2679437.0,157029618,88.0,2888046,Ip Man 3,2015.0,2888046.0,1.0,9551.0
tt2908446,The Divergent Series: Insurgent,Insurgent,2015,19/03/2015,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,119,"USA, Canada",English,,,Robert Schwentke,Robert Schwentke,,"Brian Duffield, Akiva Goldsman",Brian Duffield,Akiva Goldsman,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley, Theo James, Ansel Elgort, Miles Teller, Cynthia Barrett, Justice Leak, Lyndsi LaRose, Charlie Bodin, Octavia Spencer, Zoë Kravitz, Ben Lloyd-Hughes, Tony Goldwyn",Kate Winslet,Jai Courtney,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Beatrice Prior must confront her,6.2,212844,110000000,130179072.0,297002527,315.0,2908446,Insurgent,2015.0,2908446.0,3.0,6157.0
tt2910274,Il bambino che è in me - Obvious Child,Obvious Child,2014,29/08/2014,"Comedy, Drama, Romance",Comedy,Drama,Romance,84,USA,English,,,Gillian Robespierre,Gillian Robespierre,,"Gillian Robespierre, Karen Maine",Gillian Robespierre,Karen Maine,"Jenny Slate, Paul Briganti, Gaby Hoffmann, Stephen Singer, Richard Kind, Polly Draper, Gabe Liedman, Jake Lacy, Cindy Cheung, Ernest Mingione, Cyrus McQueen, David Cross, Maciek Jasik, Jennifer Kim, Suzanne Lenz",Jenny Slate,Paul Briganti,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,A twenty-something comedienne's,6.8,23350,,3123963.0,3325417,95.0,2910274,Obvious Child,2014.0,2910274.0,3.0,5590.0
tt2910904,The Dressmaker - Il diavolo è tornato,The Dressmaker,2015,28/04/2016,"Comedy, Drama",Comedy,Drama,,119,Australia,English,,,Jocelyn Moorhouse,Jocelyn Moorhouse,,"Rosalie Ham, Jocelyn Moorhouse",Rosalie Ham,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving, Julia Blake, Shane Bourne, Kerry Fox, Rebecca Gibney, Caroline Goodall, Gyton Grantley, Tracy Harvey, Sacha Horler, Shane Jacobson, Geneviève Lemon, James Mackay",Kate Winslet,Judy Davis,"A glamorous woman returns to her small town in rural Australia. With her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",A glamorous woman returns to her,7.1,51738,AUD 17000000,2022115.0,23762417,162.0,2910904,"Dressmaker, The",2015.0,2910904.0,3.0,6566.0
tt2911666,John Wick,John Wick,2014,22/01/2015,"Action, Crime, Thriller",Action,Crime,Thriller,101,"USA, UK, China",English,Russian,Hungarian,"Chad Stahelski, David Leitch",Chad Stahelski,David Leitch,Derek Kolstad,Derek Kolstad,,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters, Adrianne Palicki, Omer Barnea, Toby Leonard Moore, Daniel Bernhardt, Bridget Moynahan, John Leguizamo, Ian McShane, Bridget Regan, Lance Reddick, Keith Jardine",Keanu Reeves,Michael Nyqvist,An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took everything from him.,An ex-hit-man comes out of retirement,7.4,520351,20000000,43037835.0,86081711,1173.0,2911666,John Wick,2014.0,2911666.0,1.0,5897.0
tt2918436,The Lazarus Effect,The Lazarus Effect,2015,21/05/2015,"Horror, Mystery, Sci-Fi",Horror,Mystery,Sci-Fi,83,USA,English,,,David Gelb,David Gelb,,"Luke Dawson, Jeremy Slater",Luke Dawson,Jeremy Slater,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters, Donald Glover, Ray Wise, Scott Sheldon, Emily Kelavos, James Earl, Amy Aquino, Sean T. Krishnan, Ator Tamras, Cato",Mark Duplass,Olivia Wilde,A group of medical researchers discover a way to bring dead patients back to life.,A group of medical researchers,5.2,40360,3300000,25801570.0,38356892,176.0,2918436,"Lazarus Effect, The",2015.0,2918436.0,3.0,6166.0
tt2920808,God's Pocket,God's Pocket,2014,08/08/2014,"Crime, Drama",Crime,Drama,,88,USA,English,,,John Slattery,John Slattery,,"Peter Dexter, Alex Metcalf",Peter Dexter,Alex Metcalf,"Christina Hendricks, Philip Seymour Hoffman, Eddie Marsan, Caleb Landry Jones, Jack O'Connell, Bill Buell, Rebecca Kling, David Apicella, Bridget Barkan, Michael Drayer, Prudence Wright Holmes, Eddie McGee, Molly Price, John Turturro, Domenick Lombardozzi",Christina Hendricks,,"A blue collar worker tries to cover things up when his stepson is killed in a suspicious accident, but a local reporter senses that something's amiss.",A blue collar worker tries to,6.1,10616,1000000,169976.0,413567,73.0,2920808,God&#39;s Pocket,2014.0,2920808.0,1.0,6178.0
tt2932536,47 Metri,47 Meters Down,2017,25/05/2017,"Adventure, Drama, Horror",Adventure,Drama,Horror,89,UK,English,Spanish,,Johannes Roberts,Johannes Roberts,,"Johannes Roberts, Ernest Riera",Johannes Roberts,Ernest Riera,"Mandy Moore, Claire Holt, Chris Johnson, Yani Gellman, Santiago Segura, Matthew Modine",Mandy Moore,Claire Holt,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",Two sisters vacationing in Mexico,5.6,47617,5300000,44307191.0,62198461,437.0,2932536,47 Meters Down,2017.0,2932536.0,3.0,7883.0
tt2935476,Via dalla pazza folla,Far from the Madding Crowd,2015,17/09/2015,"Drama, Romance",Drama,Romance,,119,"UK, USA",English,,,Thomas Vinterberg,Thomas Vinterberg,,"Thomas Hardy, David Nicholls",Thomas Hardy,David Nicholls,"Carey Mulligan, Matthias Schoenaerts, Tilly Vosburgh, Mark Wingett, Dorian Lough, Sam Phillips, Tom Sturridge, Juno Temple, Bradley Hall, Hilton McRae, Jessica Barden, Harry Peacock, Victor McGuire, Michael Sheen, Jody Halse",Carey Mulligan,Matthias Schoenaerts,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.","In Victorian England, the independent",7.1,43815,GBP 12000000,12236500.0,30229977,155.0,2935476,Far From the Madding Crowd,2015.0,2935476.0,3.0,6237.0
tt2935510,Ad Astra,Ad Astra,2019,26/09/2019,"Adventure, Drama, Mystery",Adventure,Drama,Mystery,123,"China, USA",English,Norwegian,,James Gray,James Gray,,"James Gray, Ethan Gross",James Gray,Ethan Gross,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland, Kimberly Elise, Loren Dean, Donnie Keshawarz, Sean Blakemore, Bobby Nish, LisaGay Hamilton, John Finn, John Ortiz, Freda Foh Shen, Kayla Adams, Ravi Kapoor",Brad Pitt,Tommy Lee Jones,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",Astronaut Roy McBride undertakes,6.6,185308,90000000,50188370.0,127461872,3048.0,2935510,Ad Astra,2019.0,2935510.0,1.0,8855.0
tt2937696,Tutti vogliono qualcosa,Everybody Wants Some!!,2016,16/06/2016,Comedy,Comedy,,,117,USA,English,,,Richard Linklater,Richard Linklater,,Richard Linklater,Richard Linklater,,"Blake Jenner, Juston Street, Ryan Guzman, Tyler Hoechlin, Wyatt Russell, Glen Powell, Temple Baker, J. Quinton Johnson, Will Brittain, Courtney Tailor, Taylor Murphy, Christina Burdette, Zoey Deutch, Sophia Ali, Austin Amelio",Blake Jenner,Juston Street,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.","In 1980, a group of college baseball",6.9,50953,10000000,3400278.0,4644472,162.0,2937696,Everybody Wants Some,2016.0,2937696.0,0.0,7011.0
tt2937898,1981: Indagine a New York,A Most Violent Year,2014,04/02/2016,"Action, Crime, Drama",Action,Crime,Drama,125,"USA, United Arab Emirates",English,Spanish,,J.C. Chandor,J.C. Chandor,,J.C. Chandor,J.C. Chandor,,"Oscar Isaac, Elyes Gabel, Jessica Chastain, Lorna Pruce, Christopher Abbott, Matthew Maher, Albert Brooks, Jerry Adler, Quinn Meyers, Chester Jones III, David Oyelowo, Ashley Williams, Glenn Fleshler, Jimmy Palumbo, Daisy Tahan",Oscar Isaac,Elyes Gabel,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.","In New York City 1981, an ambitious",7.0,65243,20000000,5749134.0,12007070,220.0,2937898,A Most Violent Year,2014.0,2937898.0,3.0,6117.0
tt2938956,The Transporter Legacy,The Transporter Refueled,2015,24/09/2015,"Action, Adventure, Thriller",Action,Adventure,Thriller,96,"France, China, Belgium, Monaco",English,Russian,French,Camille Delamarre,Camille Delamarre,,"Adam Cooper, Bill Collage",Adam Cooper,Bill Collage,"Ed Skrein, Ray Stevenson, Loan Chabanol, Gabriella Wright, Tatiana Pajkovic, Wenxia Yu, Radivoje Bukvic, Noémie Lenoir, Yuri Kolokolnikov, Lenn Kudrjawizki, Samir Guesmi, Anatole Taubman, Robbie Nock, Michael Morris, Nash Novcic",Ed Skrein,Ray Stevenson,"In the south of France, former special-ops mercenary Frank Martin enters into a game of chess with a femme-fatale and her three sidekicks who are looking for revenge against a sinister Russian kingpin.","In the south of France, former",5.2,38389,25000000,16029670.0,72629670,145.0,2938956,"Transporter Refueled, The",2015.0,2938956.0,3.0,6678.0
tt2948356,Zootropolis,Zootopia,2016,18/02/2016,"Animation, Adventure, Comedy",Animation,Adventure,Comedy,108,USA,English,,,"Byron Howard, Rich Moore",Byron Howard,Rich Moore,"Byron Howard, Rich Moore",Byron Howard,Rich Moore,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J.K. Simmons, Octavia Spencer, Alan Tudyk, Shakira, Raymond S. Persi, Della Saba, Maurice LaMarche",Ginnifer Goodwin,Jason Bateman,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.","In a city of anthropomorphic animals,",8.0,421174,150000000,341268248.0,1023789075,714.0,2948356,Zootopia,2016.0,2948356.0,3.0,6741.0
tt2955316,Ocho apellidos vascos,Ocho apellidos vascos,2014,14/03/2014,"Comedy, Romance",Comedy,Romance,,98,Spain,Spanish,Basque,,Emilio Martínez Lázaro,Emilio Martínez Lázaro,,"Borja Cobeaga, Diego San José",Borja Cobeaga,Diego San José,"Clara Lago, Dani Rovira, Carmen Machi, Karra Elejalde, Alberto López, Alfonso Sánchez, Aitor Mazo, Abel Mora, Aitziber Garmendia, Miriam Cabeza, Iñaki Beraetxe, Egoitz Lasa, Lander Otaola, Mikel Roman, Santi Ugalde",Clara Lago,Dani Rovira,"Rafael, a Sevillian who has never left Andalucia, decides to leave his homeland to follow Amaia, a Basque girl unlike other women whom he has ever known.","Rafael, a Sevillian who has never",6.5,15952,EUR 3000000,,78768613,10.0,2955316,Ocho apellidos vascos,2014.0,2955316.0,1.0,6268.0
tt2965412,Comet,Comet,2014,05/12/2014,"Comedy, Drama, Romance",Comedy,Drama,Romance,91,USA,English,,,Sam Esmail,Sam Esmail,,Sam Esmail,Sam Esmail,,"Justin Long, Kayla Servi, Eric Winter, Emmy Rossum, Ben Scott, Lou Beatty Jr., Ben Pace, Nicole Lucas, Connie Jackson",Justin Long,Kayla Servi,"Set in a parallel universe, Comet bounces back and forth over the course of an unlikely but perfectly paired couple's six-year relationship.","Set in a parallel universe, Comet",6.8,17266,,8623.0,19530,70.0,2965412,Comet,2014.0,2965412.0,1.0,6607.0
tt2965466,Last Shift,Last Shift,2014,06/10/2015,"Horror, Mystery, Thriller",Horror,Mystery,Thriller,90,USA,English,,,Anthony DiBlasi,Anthony DiBlasi,,"Anthony DiBlasi, Scott Poiley",Anthony DiBlasi,Scott Poiley,"Juliana Harkavy, Joshua Mikel, Hank Stone, J. LaRose, Sarah Sculco, Kathryn Kilger, Natalie Victoria, Mary Lankford Poiley, Matt Doman, Lindsi Jeter, Randy Molnar, Jason Fusco, Scott Poiley, Jeremy S. Brock, Skyler Poiley",Juliana Harkavy,Joshua Mikel,A rookie cop's 1st shift alone in the last night of a closing police station turns into a living nightmare.,A rookie cop's 1st shift alone,5.8,16386,,,,139.0,2965466,Last Shift,2014.0,2965466.0,3.0,7885.0
tt2967224,Fuga in tacchi a spillo,Hot Pursuit,2015,18/06/2015,"Action, Comedy, Crime",Action,Comedy,Crime,87,USA,English,Spanish,,Anne Fletcher,Anne Fletcher,,"David Feeney, John Quaintance",David Feeney,John Quaintance,"Reese Witherspoon, Sofía Vergara, Matthew Del Negro, Michael Mosley, Robert Kazinsky, Richard T. Jones, Benny Nieves, Michael Ray Escamilla, Joaquín Cosio, John Carroll Lynch, Jim Gaffigan, Mike Birbiglia, Vincent Laresca, David Jensen, Evaluna Montaner",Reese Witherspoon,Sofía Vergara,An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,An uptight and by-the-book cop,5.1,47616,35000000,34580201.0,51380201,156.0,2967224,Hot Pursuit,2015.0,2967224.0,2.0,8037.0
tt2974918,Alvin Superstar - Nessuno ci può fermare,Alvin and the Chipmunks: The Road Chip,2015,23/12/2015,"Animation, Adventure, Comedy",Animation,Adventure,Comedy,92,USA,English,Spanish,,Walt Becker,Walt Becker,,"Ross Bagdasarian, Janice Karman",Ross Bagdasarian,Janice Karman,"Jason Lee, Justin Long, Matthew Gray Gubler, Jesse McCartney, Kimberly Williams-Paisley, Josh Green, Tony Hale, Bella Thorne, Eddie Steeples, Christina Applegate, Kaley Cuoco, Anna Faris, José D. Xuconoxtli Jr., Keith Arthur Bolden, Joshua Mikel",Jason Lee,Justin Long,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,The Chipmunks believe that Dave,5.0,16287,90000000,85886987.0,234798636,70.0,2974918,Alvin and the Chipmunks: The Road Chip,2015.0,2974918.0,1.0,8375.0
tt2975578,Anarchia - La notte del giudizio,The Purge: Anarchy,2014,23/07/2014,"Action, Adventure, Horror",Action,Adventure,Horror,103,"USA, France",English,,,James DeMonaco,James DeMonaco,,"James DeMonaco, James DeMonaco",James DeMonaco,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Kiele Sanchez, Zoë Soul, Justina Machado, John Beasley, Jack Conley, Noel Gugliemi, Castulo Guerra, Michael Kenneth Williams, Edwin Hodge, LaKeith Stanfield, Roberta Valderrama, Niko Nicotera",Frank Grillo,Carmen Ejogo,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",Three groups of people intertwine,6.4,134473,9000000,71962800.0,111928365,299.0,2975578,"Purge: Anarchy, The",2014.0,2975578.0,3.0,5642.0
tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,23/03/2016,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,152,USA,English,,,Zack Snyder,Zack Snyder,,"Chris Terrio, David S. Goyer",Chris Terrio,David S. Goyer,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg, Diane Lane, Laurence Fishburne, Jeremy Irons, Holly Hunter, Gal Gadot, Scoot McNairy, Callan Mulvey, Tao Okamoto, Brandon Spink, Lauren Cohan, Alan D. Purwin",Ben Affleck,Henry Cavill,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Fearing that the actions of Superman,6.4,612550,250000000,330360194.0,873637528,3766.0,2975590,Batman v Superman: Dawn of Justice,2016.0,2975590.0,2.0,6788.0
tt2980516,La teoria del tutto,The Theory of Everything,2014,15/01/2015,"Biography, Drama, Romance",Biography,Drama,Romance,123,"UK, Japan, USA",English,French,,James Marsh,James Marsh,,"Anthony McCarten, Jane Hawking",Anthony McCarten,Jane Hawking,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Harry Lloyd, Alice Orr-Ewing, David Thewlis, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Emily Watson, Guy Oliver-Watts, Simon McBurney",Eddie Redmayne,Felicity Jones,A look at the relationship between the famous physicist,A look at the relationship between,7.7,390356,15000000,35893537.0,123726688,508.0,2980516,"Theory of Everything, The",2014.0,2980516.0,3.0,5970.0
