imdb_title_id,title,original_title,year,date_published,genre_1,genre_2,genre_3,duration,country,language_1,language_2,language_3,director_1,director_1_gender,director_2,director_2_gender,writer_1,writer_1_gender,writer_2,writer_2_gender,actors,actor_1,actor_1_gender,actor_2,actor_2_gender,description,desc35,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,BD_year,BD_imdbid,BD_rating,BD_id
tt6663582,Il tuo ex non muore mai,The Spy Who Dumped Me,2018,08/08/2018,Action,Adventure,Comedy,117,"Canada, USA, Hungary",English,Russian,French,Susanna Fogel,f,,,Susanna Fogel,f,David Iserson,m,"Justin Theroux, Blanka Györfi-Tóth, Vilma Szécsi, Mila Kunis, Kate McKinnon, Lolly Adefope, Dustin Demri-Burns, David Iserson, Sam Heughan, Hasan Minhaj, Peter Schueller, Mirjam Novak, Ágnes Bánfalvy, László Áron, Kev Adams",Justin Theroux,m,Blanka Györfi-Tóth,f,Audrey and Morgan are best friends who unwittingly become entangled in an international conspiracy when one of the women discovers the boyfriend who dumped her was actually a spy.,Audrey and Morgan are best friends,6.0,65737,40000000,33562069.0,75339459.0,510.0,2018.0,6663582.0,3.0,8362.0
tt6673612,Dolittle,Dolittle,2020,30/01/2020,Adventure,Comedy,Family,101,"USA, China, UK, Japan",English,French,,Stephen Gaghan,m,,,Stephen Gaghan,m,Dan Gregor,m,"Robert Downey Jr., Antonio Banderas, Michael Sheen, Jim Broadbent, Jessie Buckley, Harry Collett, Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Octavia Spencer, Tom Holland, Craig Robinson, Ralph Fiennes, Selena Gomez",Robert Downey Jr.,m,Antonio Banderas,m,A physician who can talk to animals embarks on an adventure to find a legendary island with a young apprentice and a crew of strange pets.,A physician who can talk to animals,5.6,39245,175000000,77047065.0,245891166.0,680.0,2020.0,6673612.0,3.0,10176.0
tt6723592,Tenet,Tenet,2020,26/08/2020,Action,Sci-Fi,,150,"UK, USA",English,Russian,Ukrainian,Christopher Nolan,m,,,Christopher Nolan,m,,,"Elizabeth Debicki, Robert Pattinson, John David Washington, Aaron Taylor-Johnson, Kenneth Branagh, Clémence Poésy, Fiona Dourif, Michael Caine, Himesh Patel, Andrew Howard, Wes Chatham, Dimple Kapadia, Martin Donovan, Yuri Kolokolnikov, Jack Cutmore-Scott",Elizabeth Debicki,f,Robert Pattinson,m,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","Armed with only one word, Tenet,",7.9,60922,205000000,,53600000.0,1128.0,2020.0,6723592.0,1.0,9252.0
tt6738136,Revenge,Revenge,2017,06/09/2018,Action,Horror,Thriller,108,"France, Belgium",French,English,,Coralie Fargeat,f,,,Coralie Fargeat,f,,,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes, Barbara Gateau",Matilda Anna Ingrid Lutz,f,,,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",Never take your mistress on an,6.3,34350,,102091.0,913331.0,401.0,2017.0,6738136.0,0.0,7839.0
tt6751668,Parasite,Gisaengchung,2019,07/11/2019,Comedy,Drama,Thriller,132,South Korea,Korean,English,,Bong Joon Ho,m,,,Bong Joon Ho,m,Bong Joon Ho,m,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi, So-dam Park, Jeong-eun Lee, Hye-jin Jang, Myeong-hoon Park, Ji-so Jung, Hyun-jun Jung, Keun-rok Park, Jeong Esuz, Jo Jae-Myeong, Ik-han Jung, Kim Gyu Baek",Kang-ho Song,m,Sun-kyun Lee,u,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Greed and class discrimination,8.6,470931,11400000,53369749.0,257604912.0,2714.0,2019.0,6751668.0,3.0,8768.0
tt6772950,Obbligo o verità,Truth or Dare,2018,21/06/2018,Horror,Thriller,,100,USA,English,Spanish,,Jeff Wadlow,m,,,Michael Reisz,m,Jillian Jacobs,f,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto, Sophia Ali, Nolan Gerard Funk, Landon Liboiron, Sam Lerner, Tom Choi, Aurora Perrineau, Gregg Daniel, Brady Smith, Vera Taylor, Ezmie Garcia, Andrew Howard",Lucy Hale,f,Tyler Posey,m,A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,A harmless game of Truth or Dare,5.2,45088,3500000,41411015.0,95330493.0,451.0,2018.0,6772950.0,3.0,8347.0
tt6781982,La scuola serale,Night School,2018,08/11/2018,Comedy,,,111,USA,English,Spanish,French,Malcolm D. Lee,m,,,Kevin Hart,m,Harry Ratchford,m,"Kevin Hart, Tiffany Haddish, Rob Riggle, Romany Malco, Taran Killam, Megalyn Echikunwoke, Al Madrigal, Mary Lynn Rajskub, Keith David, Anne Winters, Fat Joe, Ben Schwartz, Yvonne Orji, Bresha Webb, Jeff Rose",Kevin Hart,m,Tiffany Haddish,f,A group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.,A group of high school dropouts,5.6,32865,29000000,77339130.0,103105878.0,301.0,2018.0,6781982.0,3.0,8890.0
tt6791096,Come ti divento bella!,I Feel Pretty,2018,22/08/2018,Comedy,Romance,,110,"China, USA",English,,,Abby Kohn,f,Marc Silverstein,m,Abby Kohn,f,Marc Silverstein,m,"Amy Schumer, Michelle Williams, Tom Hopper, Rory Scovel, Adrian Martinez, Emily Ratajkowski, Aidy Bryant, Busy Philipps, Lauren Hutton, Sasheer Zamata, Angela Davis, Caroline Day, Anastagia Pierre, Gia Crovatin, Olivia Culpo",Amy Schumer,f,Michelle Williams,f,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?",A woman struggling with insecurity,5.5,47051,32000000,48795601.0,94539426.0,615.0,2018.0,6791096.0,3.0,8365.0
tt6803046,L'immensità della notte,The Vast of Night,2019,29/05/2020,Drama,Mystery,Sci-Fi,91,USA,English,,,Andrew Patterson,m,,,Andrew Patterson,m,Craig W. Sanger,m,"Sierra McCormick, Jake Horowitz, Gail Cronauer, Bruce Davis, Cheyenne Barton, Mark Banik, Gregory Peyton, Adam Dietrich, Mallorie Rodak, Mollie Milligan, Ingrid Fease, Brandon Stewart, Kirk Griffith, Nika Sage McKenna, Brett Brock",Sierra McCormick,f,Jake Horowitz,m,"In the twilight of the 1950s, on one fateful night in New Mexico, young switchboard operator Fay and charismatic radio DJ Everett discover a strange audio frequency that could change their small town and the future forever.","In the twilight of the 1950s,",6.7,18996,,,,475.0,2019.0,6803046.0,3.0,9159.0
tt6806448,Fast & Furious - Hobbs & Shaw,Fast & Furious Presents: Hobbs & Shaw,2019,08/08/2019,Action,Adventure,Thriller,137,"USA, Japan",English,Samoan,Russian,David Leitch,m,,,Chris Morgan,m,Drew Pearce,m,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby, Helen Mirren, Eiza González, Eddie Marsan, Eliana Sua, Cliff Curtis, Lori Pelenise Tuisano, John Tui, Joshua Mauga, Joe Anoa'i, Rob Delaney, Alex King",Dwayne Johnson,m,Jason Statham,m,"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.","Lawman Luke Hobbs (Dwayne ""The",6.4,158617,200000000,173956935.0,759056935.0,1228.0,2019.0,6806448.0,2.0,8808.0
tt6811018,Il ragazzo che diventerà re,The Kid Who Would Be King,2019,18/04/2019,Action,Adventure,Family,120,"UK, USA",English,,,Joe Cornish,m,,,Joe Cornish,m,,,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo, Tom Taylor, Rhianna Dorris, Nathan Stewart-Jarrett, Noma Dumezweni, Rebecca Ferguson, Mark Bonnar, Angus Imrie, Louis Martin, Joey Ansah, Adam Leese, Alexandra Roach, Nick Mohammed",Louis Ashbourne Serkis,m,,,A band of kids embark on an epic quest to thwart a medieval menace.,A band of kids embark on an epic,6.0,14010,59000000,16790790.0,32140970.0,181.0,2019.0,6811018.0,1.0,8615.0
tt6823368,Glass,Glass,2019,17/01/2019,Drama,Sci-Fi,Thriller,129,"USA, China",English,Spanish,,M. Night Shyamalan,m,,,M. Night Shyamalan,m,,,"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy, Sarah Paulson, Spencer Treat Clark, Charlayne Woodard, Luke Kirby, Adam David Thompson, M. Night Shyamalan, Shannon Destiny Ryan, Diana Silvers, Nina Wisner, Kyli Zion, Serge Didenko",James McAvoy,m,Bruce Willis,m,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",Security guard David Dunn uses,6.7,197883,20000000,111048468.0,246999039.0,1959.0,2019.0,6823368.0,2.0,10822.0
tt6857112,Noi,Us,2019,04/04/2019,Horror,Mystery,Thriller,116,"USA, China, Japan",English,,,Jordan Peele,m,,,Jordan Peele,m,,,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker, Shahadi Wright Joseph, Evan Alex, Yahya Abdul-Mateen II, Anna Diop, Cali Sheldon, Noelle Sheldon, Madison Curry, Ashley McKoy, Napiera Groves, Lon Gowan, Alan Frazier",Lupita Nyong'o,f,Winston Duke,m,A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.,A family's serene beach vacation,6.9,210015,20000000,175084580.0,255184580.0,3082.0,2019.0,6857112.0,3.0,8681.0
tt6857166,Book Club - Tutto può succedere,Book Club,2018,04/04/2019,Comedy,Drama,Romance,104,USA,English,Hungarian,,Bill Holderman,m,,,Bill Holderman,m,Erin Simms,f,"Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen, Andy Garcia, Craig T. Nelson, Don Johnson, Ed Begley Jr., Richard Dreyfuss, Wallace Shawn, Alicia Silverstone, Katie Aselton, Mircea Monroe, Tommy Dewey, John Shartzer",Diane Keaton,f,Jane Fonda,f,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,Four lifelong friends have their,6.1,24375,10000000,68566296.0,104438188.0,310.0,2018.0,6857166.0,3.0,8475.0
tt6857988,Non sono un uomo facile,Je ne suis pas un homme facile,2018,13/04/2018,Comedy,,,98,France,French,,,Eléonore Pourriat,f,,,Ariane Fert,f,Eléonore Pourriat,f,"Vincent Elbaz, Marie-Sophie Ferdane, Pierre Benezit, Blanche Gardin, Céline Menville, Christèle Tual, Rémi Gérard, Olivier Pajot, Jamel Barbouche, Jessica Blue, Mourad Boudaoud, Moon Dailly, Jeanne Ferron, Claire Guillon, Atmen Kelif",Vincent Elbaz,m,Marie-Sophie Ferdane,f,A shameless chauvinist gets a taste of his own medicine when he wakes up in a world dominated by women and locks horns with a powerful female author.,A shameless chauvinist gets a,6.3,11563,,,,90.0,2018.0,6857988.0,3.0,9153.0
tt6900448,Mirai,Mirai no Mirai,2018,20/07/2018,Animation,Adventure,Drama,98,Japan,Japanese,English,,Mamoru Hosoda,m,,,Mamoru Hosoda,m,,,"Rebecca Hall, Daniel Dae Kim, John Cho, Stephanie Sheh, Crispin Freeman, Erin Fitzgerald, Victoria Grace, Kôji Yakusho, Michael Sinterniklaas, Victor Brandt, Erica Schroeder, Masaharu Fukuyama, Kumiko Asô, Valerie Arem, Haru Kuroki",Rebecca Hall,f,Daniel Dae Kim,m,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",A young boy encounters a magical,7.0,11521,,812794.0,27526961.0,60.0,2018.0,6900448.0,0.0,11403.0
tt6902676,Guns Akimbo,Guns Akimbo,2019,05/03/2020,Action,Comedy,Thriller,98,"UK, Germany, New Zealand",English,,,Jason Lei Howden,m,,,Jason Lei Howden,m,,,"Samara Weaving, Daniel Radcliffe, Rhys Darby, Mark Rowley, Natasha Liu Bordizzo, Ned Dennehy, Grant Bowler, Josh Thomson, Hanako Footman, Milo Cawthorne, Mattias Inwood, Set Sjöstrand, Racheal Ofori, Colin Moy, Edwin Wright",Samara Weaving,f,Daniel Radcliffe,m,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,A guy relies on his newly-acquired,6.3,30840,,,979330.0,317.0,2019.0,6902676.0,3.0,9189.0
tt6908274,Durante la tormenta,Durante la tormenta,2018,22/03/2019,Drama,Fantasy,Mystery,128,Spain,Spanish,,,Oriol Paulo,m,,,Oriol Paulo,m,Lara Sendim,f,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte, Nora Navas, Miquel Fernández, Clara Segura, Mima Riera, Aina Clotet, Albert Pérez, Julio Bohigas-Couto, Francesc Orella, Ana Wagener, Silvia Alonso, Belén Rueda",Adriana Ugarte,f,Chino Darín,m,Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.,Two storms separated by 25 years.,7.4,36972,,,17325485.0,253.0,2018.0,6908274.0,3.0,10125.0
tt6911608,Mamma Mia! Here We Go Again,Mamma Mia! Here We Go Again,2018,06/09/2018,Comedy,Musical,Romance,114,"UK, USA, Japan",English,French,Greek,Ol Parker,m,,,Ol Parker,m,Richard Curtis,m,"Amanda Seyfried, Andy Garcia, Celia Imrie, Lily James, Alexa Davies, Jessica Keenan Wynn, Dominic Cooper, Julie Walters, Christine Baranski, Hugh Skinner, Pierce Brosnan, Omid Djalili, Josh Dylan, Gerard Monaco, Anna Antoniades",Amanda Seyfried,f,Andy Garcia,m,"With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.",With only the plan of moving in,6.6,75686,75000000,120634935.0,399906661.0,764.0,2018.0,6911608.0,3.0,8337.0
tt6921996,Johnny English colpisce ancora,Johnny English Strikes Again,2018,11/10/2018,Action,Adventure,Comedy,89,"UK, France, USA, China",English,Russian,French,David Kerr,m,,,William Davies,m,,,"Kevin Eldon, Emma Thompson, Adam James, Rowan Atkinson, Noah Spiers, Kendra Mei, Alfie Kennedy, Jasmine Brightmore, George Turner, Rua Robertson, Adam Greaves-Neal, Nifemi Bankole, Gus Brown, Pippa Bennett-Warner, Michael Gambon",Kevin Eldon,m,Emma Thompson,f,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English (",After a cyber-attack reveals the,6.2,60393,25000000,4412170.0,158970776.0,414.0,2018.0,6921996.0,1.0,8424.0
tt6924650,Midway,Midway,2019,27/11/2019,Action,Adventure,Drama,138,"China, Hong Kong, Canada, USA",English,Japanese,Mandarin,Roland Emmerich,m,,,Wes Tooke,m,,,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans, Mandy Moore, Luke Kleintank, Dennis Quaid, Aaron Eckhart, Keean Johnson, Nick Jonas, Etsushi Toyokawa, Tadanobu Asano, Darren Criss, Brandon Sklenar, Jake Manley",Ed Skrein,m,Patrick Wilson,m,"The story of the Battle of Midway, told by the leaders and the sailors who fought it.","The story of the Battle of Midway,",6.7,57789,100000000,56846802.0,125619985.0,946.0,2019.0,6924650.0,1.0,8904.0
tt6966692,Green Book,Green Book,2018,31/01/2019,Biography,Comedy,Drama,130,"USA, China",English,Italian,Russian,Peter Farrelly,m,,,Nick Vallelonga,m,Brian Hayes Currie,m,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov, Mike Hatton, P.J. Byrne, Joe Cortese, Maggie Nixon, Von Lewis, Jon Sortland, Don Stark, Anthony Mangano, Paul Sloan, Quinn Duffy",Viggo Mortensen,m,Mahershala Ali,u,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,A working-class Italian-American,8.2,341975,23000000,85080171.0,321752656.0,1472.0,2018.0,6966692.0,1.0,8512.0
tt6987770,Destinazione matrimonio,Destination Wedding,2018,10/05/2019,Comedy,Drama,Romance,87,"USA, UK, Canada",English,Spanish,,Victor Levin,m,,,Victor Levin,m,,,"Winona Ryder, Keanu Reeves, DJ Dallenbach, Ted Dubost, D. Rosh Wright, Greg Lucey, Donna Lynn Jones, Curt Dubost, Michael Mogull, Scott Andrews, James Gallardo, Sean Sullivan",Winona Ryder,f,Keanu Reeves,m,"The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",The story of two miserable and,6.0,23413,,,2183025.0,393.0,2018.0,6987770.0,0.0,8683.0
tt6998518,Mandy,Mandy,2018,12/10/2018,Action,Fantasy,Horror,121,"UK, Belgium",English,,,Panos Cosmatos,m,,,Panos Cosmatos,m,Aaron Stewart-Ahn,m,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré, Richard Brake, Bill Duke, Line Pillet, Clément Baronnet, Alexis Julemont, Stephan Fraser, Ivailo Dimitrov, Hayley Saywell, Kalin Kerin, Tamás Hagyuó",Nicolas Cage,m,Andrea Riseborough,f,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.",The enchanted lives of a couple,6.6,59764,6000000,1214525.0,1524880.0,898.0,2018.0,6998518.0,3.0,8461.0
tt7008872,Boy Erased - Vite cancellate,Boy Erased,2018,14/03/2019,Biography,Drama,,115,"Australia, USA",English,,,Joel Edgerton,m,,,Garrard Conley,m,Joel Edgerton,m,"Lucas Hedges, Nicole Kidman, Russell Crowe, Madelyn Cline, Victor McCay, David Joseph Craig, Troye Sivan, Emily Hinkler, Devin Michael, Matt Burke, Lindsey Moser, Jesse LaTourette, Britton Sear, David Ditmore, William Ngo",Lucas Hedges,m,Nicole Kidman,f,The son of a Baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,The son of a Baptist preacher,6.9,29188,11000000,6788692.0,11853081.0,188.0,2018.0,7008872.0,1.0,8832.0
tt7014006,Eighth Grade - Terza media,Eighth Grade,2018,03/08/2018,Comedy,Drama,,93,USA,English,,,Bo Burnham,m,,,Bo Burnham,m,,,"Elsie Fisher, Josh Hamilton, Emily Robinson, Jake Ryan, Daniel Zolghadri, Fred Hechinger, Imani Lewis, Luke Prael, Catherine Oliviere, Nora Mullins, Gerald W. Jones, Missy Yager, Shacha Temirov, Greg Crowe, Thomas John O'Reilly",Elsie Fisher,f,Josh Hamilton,m,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,An introverted teenage girl tries,7.4,58961,2000000,13539709.0,14347433.0,422.0,2018.0,7014006.0,3.0,8359.0
tt7040874,Un piccolo favore,A Simple Favor,2018,13/12/2018,Comedy,Crime,Drama,117,"Canada, USA",English,,,Paul Feig,m,,,Darcey Bell,f,Jessica Sharzer,f,"Anna Kendrick, Ian Ho, Joshua Satine, Glenda Braganza, Andrew Rannells, Kelly McCormack, Aparna Nancherla, Jiah Mavji, Ava LaFramboise, Blake Lively, Henry Golding, Dustin Milligan, Danielle Bourgon, Gia Sandhu, Lila Yee",Anna Kendrick,f,Ian Ho,m,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.",Stephanie is a single mother with,6.8,119489,20000000,53548586.0,97644617.0,780.0,2018.0,7040874.0,3.0,8420.0
tt7074886,The Front Runner - Il vizio del potere,The Front Runner,2018,21/02/2019,Biography,Drama,History,113,"Canada, USA",English,,,Jason Reitman,m,,,Matt Bai,m,Jay Carson,m,"Hugh Jackman, Vera Farmiga, J.K. Simmons, Mark O'Brien, Molly Ephraim, Chris Coy, Alex Karpovsky, Josh Brener, Tommy Dewey, Kaitlyn Dever, Oliver Cooper, Jenna Kanell, RJ Brown, Alfred Molina, Mamoudou Athie",Hugh Jackman,m,Vera Farmiga,f,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",A trio of sisters bond over their,6.1,10566,,2000105.0,3242235.0,109.0,2018.0,7074886.0,2.0,8713.0
tt7098658,Raazi,Raazi,2018,11/05/2018,Action,Drama,Thriller,138,India,Hindi,,,Meghna Gulzar,f,,,Harinder S. Sikka,m,Meghna Gulzar,f,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma, Ashwath Bhatt, Jaideep Ahlawat, Soni Razdan, Arif Zakaria, Amruta Khanvilkar, Kanwaljit Singh, Aman Vasishth, Veer Samra, Saloni, Deepak Saini, Sima Pari",Alia Bhatt,f,Vicky Kaushal,f,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,A Kashmiri woman agrees to marry,7.8,24049,INR 300000000,,1812763.0,183.0,2018.0,7098658.0,3.0,8754.0
